index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
424538,113,1,19/05/2014,603,1,1,0,0,7087.363591785652
651171,135,4,27/06/2013,525,1,0,0,0,4759.209234830127
557825,728,3,15/05/2013,411,1,1,0,0,4667.798013036492
202011,190,4,28/05/2015,657,1,0,0,1,6101.081796302137
277419,669,7,06/04/2014,0,0,0,0,0,0.0
276903,664,7,01/12/2013,0,0,0,0,0,0.0
109831,514,2,05/05/2015,669,1,1,0,0,7002.118191405485
665430,732,4,21/11/2013,543,1,1,0,0,5763.10028900752
324217,590,2,03/02/2015,389,1,1,0,0,4778.997783907625
278389,473,6,13/06/2015,281,1,0,0,0,2609.849417475563
441634,184,7,19/05/2013,0,0,0,0,0,0.0
319485,364,2,01/07/2014,728,1,1,0,0,7464.823110001478
417441,1087,5,30/08/2013,767,1,1,0,0,7870.940099038696
270214,467,4,06/11/2014,1627,1,1,0,0,12444.703358831424
29985,820,3,01/07/2015,1056,1,1,0,0,9765.387098127656
57731,349,4,23/10/2014,826,1,1,0,1,7812.561958106282
555525,759,4,05/06/2014,718,1,1,0,0,7162.181488759504
710532,879,2,25/06/2013,282,1,0,0,0,3010.870013875151
146359,1028,4,01/05/2014,0,0,1,a,0,0.0
545090,427,4,26/03/2015,661,1,0,0,0,5720.415772062234
557391,177,4,14/02/2013,507,1,0,0,0,4558.973867515797
41208,347,6,08/11/2014,424,1,0,0,0,4103.677314328465
385784,977,1,04/05/2015,721,1,1,0,0,8258.571692266187
257339,397,1,30/03/2015,957,1,1,0,1,11822.33279687128
704095,617,4,25/06/2015,487,1,0,0,0,4751.173987149099
53524,630,6,07/02/2015,270,1,0,0,0,2497.3130838128604
13861,301,3,29/10/2014,558,1,0,0,0,4956.437809398584
254277,1095,4,01/08/2013,729,1,1,0,1,7231.186004760289
499352,212,6,16/03/2013,306,1,0,0,0,2828.5560284113394
651727,158,2,16/07/2013,533,1,1,0,1,6161.624936322906
218359,213,4,17/01/2013,427,1,0,0,0,4085.2390722367813
71254,370,6,13/07/2013,678,1,0,0,0,6239.009172636994
298444,781,4,02/07/2015,661,1,1,0,0,6691.839238030926
659769,873,2,16/09/2014,489,1,1,0,0,5685.704240175616
589848,969,3,18/12/2013,791,1,1,0,0,9107.018802477782
221284,1097,4,04/06/2015,3144,1,1,a,0,18742.906095587503
576413,1052,5,08/11/2013,893,1,1,0,0,8334.330720732889
111565,974,5,21/02/2014,1574,1,1,0,0,12161.642850853696
160964,604,5,23/08/2013,533,1,0,0,1,4925.332984232739
516818,315,7,18/08/2013,0,0,0,0,0,0.0
710695,811,6,07/02/2015,576,1,0,0,0,5790.756933508902
425324,734,3,28/08/2013,559,1,1,0,1,6168.796058950578
92460,498,4,18/06/2015,831,1,1,0,0,8180.628348390149
339958,454,3,23/07/2014,715,1,0,0,1,5994.426698473078
513662,730,5,28/03/2014,824,1,0,0,0,7105.272346253412
249389,1114,4,08/08/2013,3037,1,0,0,0,15982.606192025209
656482,723,4,28/11/2013,509,1,0,0,0,4699.253499843532
266913,847,4,29/05/2014,0,0,0,a,0,0.0
691535,404,5,25/10/2013,539,1,1,0,0,5708.9550415492295
61887,364,2,15/01/2013,353,1,0,0,0,3578.938292852572
270298,456,5,30/08/2013,926,1,1,0,1,9357.859873867348
445778,18,3,23/01/2013,711,1,1,0,0,7022.547365519251
302463,929,5,26/09/2014,673,1,0,0,0,5953.855573096957
231220,311,2,20/05/2014,893,1,1,0,0,8731.636395481164
655223,1009,2,24/06/2014,446,1,0,0,0,4302.823216001969
212367,979,5,29/05/2015,640,1,0,0,0,6356.798693673898
620736,1070,3,11/12/2013,876,1,0,0,0,7163.968438404824
66271,60,6,23/03/2013,456,1,0,0,0,4352.673290651332
347158,938,6,21/09/2013,884,1,0,0,0,7477.993998975277
279765,217,6,27/06/2015,587,1,0,0,0,5878.229433912136
83710,584,2,26/11/2013,426,1,0,0,0,4110.614466651381
319870,374,2,12/08/2014,727,1,0,0,1,6004.317658656905
164032,834,3,02/07/2014,738,1,1,0,0,7439.917552088667
303322,891,2,31/12/2013,749,1,0,0,1,6394.361892381657
479822,868,7,12/01/2014,0,0,0,0,0,0.0
508289,539,7,15/02/2015,0,0,0,0,0,0.0
608159,942,7,25/05/2014,0,0,0,0,0,0.0
479456,988,5,13/03/2015,575,1,0,0,0,5306.543790412429
579511,504,4,21/11/2013,984,1,1,0,0,8580.804787906904
123819,828,5,29/03/2013,0,0,1,b,1,0.0
217601,114,6,14/09/2013,618,1,0,0,0,5960.869454461139
361637,7,5,27/12/2013,1072,1,0,0,1,9004.683297136984
150471,406,6,07/06/2014,551,1,0,0,0,5392.693839432259
546122,773,3,24/06/2015,716,1,0,0,0,6395.706668891021
294380,799,4,26/12/2013,0,0,0,c,1,0.0
612582,555,2,27/08/2013,504,1,1,0,1,5806.731962855594
555859,779,3,25/02/2015,669,1,0,0,0,5715.249257796013
487859,1019,5,27/02/2015,646,1,0,0,0,6117.678224607434
122841,226,4,02/04/2015,866,1,1,0,1,8577.860268698802
594573,145,5,27/12/2013,1204,1,0,0,1,9726.009906778929
689279,1069,4,15/01/2015,800,1,1,0,0,8051.959514369006
263902,1039,4,19/12/2013,1495,1,1,0,0,13809.182352907443
152342,546,6,28/09/2013,1339,1,0,0,0,10076.41895713338
130635,647,7,05/07/2015,0,0,0,0,0,0.0
558618,462,3,27/08/2014,531,1,0,0,1,4804.730870535398
527274,425,2,20/08/2013,383,1,0,0,1,3800.717666887529
264370,2,4,07/03/2013,640,1,1,0,0,6465.655024214179
594609,160,5,20/09/2013,528,1,0,0,0,4923.185413747545
41362,105,1,25/08/2014,400,1,0,0,1,3938.214069586861
145051,199,4,07/03/2013,655,1,1,0,0,6582.015273062138
504918,625,2,08/10/2013,725,1,1,0,0,7270.452986636383
246733,582,1,17/03/2014,1055,1,1,0,0,10635.18725110537
366754,344,1,11/02/2013,1023,1,0,0,0,7657.66332889993
673827,308,2,14/05/2013,1088,1,1,0,0,9556.512152904643
411510,830,5,15/08/2014,491,1,0,0,1,4814.301127216133
588306,993,4,28/03/2013,1185,1,1,0,0,10213.392302936465
411828,744,5,24/05/2013,716,1,0,0,1,6413.504459479437
608762,512,4,14/03/2013,1186,1,0,0,0,8753.773548517904
341167,944,2,26/02/2013,968,1,0,0,0,7320.213618229049
278655,1007,2,23/04/2013,733,1,1,0,0,7295.5253589873855
91013,422,7,21/12/2014,0,0,0,0,0,0.0
333472,474,3,15/10/2014,682,1,0,0,1,5690.651535366074
91153,605,2,10/12/2013,433,1,0,0,0,4342.3156643430875
271557,949,4,28/05/2015,396,1,0,0,0,4255.809424019507
427889,834,4,01/05/2014,0,0,1,a,0,0.0
400817,337,4,27/06/2013,353,1,0,0,0,3583.5656065261696
282069,618,1,27/07/2015,671,1,1,0,1,8067.811805439205
493728,717,3,12/06/2013,441,1,0,0,0,4263.320760366046
406389,30,7,12/05/2013,0,0,0,0,0,0.0
462689,555,4,09/07/2015,427,1,0,0,0,4411.462844620311
688522,333,3,01/04/2015,1684,1,1,0,0,13279.550588084083
376230,790,5,18/04/2014,0,0,1,b,1,0.0
647709,636,1,07/01/2013,1045,1,1,0,0,10581.391907345635
9787,735,5,28/06/2013,524,1,0,0,0,5349.759987869451
319034,10,7,11/05/2014,0,0,0,0,0,0.0
460326,1079,3,20/08/2014,732,1,1,0,1,7364.350926834475
631658,270,7,17/03/2013,0,0,0,0,0,0.0
337521,799,5,01/02/2013,786,1,0,0,0,6765.853655451471
576970,355,7,19/07/2015,0,0,0,0,0,0.0
194167,333,6,06/04/2013,1145,1,0,0,0,9069.373543141612
451388,263,2,24/12/2013,343,1,0,0,1,3493.14672589944
571975,178,5,01/02/2013,905,1,0,0,0,7769.741094816071
111365,936,7,15/09/2013,0,0,0,0,0,0.0
488311,294,7,22/03/2015,0,0,0,0,0,0.0
436236,1058,2,14/05/2013,754,1,1,0,0,7378.399563092837
160093,696,7,12/04/2015,0,0,0,0,0,0.0
529011,171,2,27/01/2015,952,1,1,0,0,8771.051392536188
365374,1021,4,21/11/2013,962,1,1,0,0,8455.742533828896
513579,982,2,29/04/2014,853,1,1,0,0,8417.720569440102
1984,624,4,13/03/2014,629,1,0,0,0,5384.604627769504
638247,475,7,13/01/2013,0,0,0,0,0,0.0
582098,1011,1,25/05/2015,0,0,0,a,0,0.0
691764,409,5,08/03/2013,536,1,1,0,0,5727.791921210543
160048,291,5,20/09/2013,743,1,0,0,0,6442.890847411363
43381,608,1,13/05/2013,1321,1,1,0,1,12446.299424463245
51285,474,1,09/02/2015,667,1,0,0,0,5715.5381645204625
307937,953,7,26/05/2013,0,0,0,0,0,0.0
579453,184,7,12/01/2014,0,0,0,0,0,0.0
543616,332,5,28/03/2014,493,1,0,0,0,4985.036113057233
704009,375,6,19/01/2013,277,1,0,0,0,2561.8128688191455
636155,1103,7,27/01/2013,0,0,0,0,0,0.0
422467,301,3,23/01/2013,577,1,1,0,0,6062.529206877902
483894,665,4,21/02/2013,1252,1,1,0,0,10368.078641350316
381655,920,6,23/05/2015,646,1,0,0,0,6464.162893936288
313920,916,1,08/12/2014,726,1,0,0,0,6608.7064640478375
404699,1093,4,05/12/2013,1239,1,1,0,0,12154.62301828047
303323,24,1,01/06/2015,1222,1,1,0,0,12069.094143689354
532550,469,7,01/09/2013,0,0,0,0,0,0.0
395346,219,7,22/02/2015,0,0,0,0,0,0.0
652051,487,1,08/07/2013,489,1,0,0,1,4602.630862005925
119022,443,2,01/10/2013,456,1,0,0,0,4433.030974033472
676971,442,3,04/06/2014,450,1,1,0,0,5081.9431660857945
260001,410,1,16/02/2015,352,1,1,0,0,4402.12506426347
555361,796,6,22/03/2014,402,1,0,0,0,3822.1777879580914
679119,1076,5,20/09/2013,416,1,0,0,0,4007.835838860346
106372,186,6,22/06/2013,379,1,0,0,0,3567.2993193675125
506000,952,1,24/06/2013,487,1,0,0,0,4500.110348630583
502786,934,1,19/05/2014,776,1,1,0,0,8685.771265741216
513631,544,5,19/09/2014,1709,1,1,0,0,13418.061953321467
329813,11,2,02/07/2013,1245,1,1,0,1,10598.98811882026
178338,722,2,06/01/2015,1679,1,1,0,0,13288.903679810488
203479,1093,2,02/07/2013,887,1,1,0,0,8771.725186864865
565941,1069,5,14/03/2014,652,1,0,0,0,5860.80376679766
353607,727,6,26/07/2014,303,1,0,0,0,2821.269062955455
431829,110,6,04/07/2015,388,1,0,0,0,3772.1909916456934
399335,473,3,20/03/2013,418,1,1,0,0,4674.582786525324
249234,1075,2,01/10/2013,1136,1,0,0,1,8297.05445793856
57649,933,4,21/03/2013,965,1,1,0,0,8464.391843867756
296247,614,5,11/04/2014,951,1,0,0,0,7622.688765793115
375597,943,2,05/03/2013,558,1,1,0,0,6247.6884927068395
29951,298,5,13/12/2013,752,1,0,0,0,7086.857915070728
496215,10,3,13/03/2013,564,1,0,0,0,4960.788386995522
275544,888,1,21/07/2014,737,1,0,0,1,6030.603713235935
440139,339,4,16/05/2013,597,1,1,0,0,6196.239599802116
155250,795,2,30/06/2015,566,1,1,0,1,6774.0537065857125
399036,475,7,27/01/2013,0,0,0,0,0,0.0
200795,624,7,13/01/2013,0,0,0,0,0,0.0
361674,113,6,14/02/2015,710,1,0,0,0,6844.626915361188
392962,53,5,04/04/2014,619,1,1,0,0,6301.6916952351785
419873,95,3,14/08/2013,910,1,1,0,1,8334.330720732889
287229,533,1,27/10/2014,794,1,0,0,1,6333.931595441512
487300,846,4,03/10/2013,0,0,0,a,0,0.0
456768,635,1,19/05/2014,868,1,1,0,0,9316.473459743587
580727,488,2,03/02/2015,387,1,1,0,0,4780.596434016757
17582,327,5,12/04/2013,892,1,1,0,0,8334.330720732889
441161,867,4,26/03/2015,372,1,0,0,0,3978.9075093097485
323188,482,1,04/11/2013,1021,1,1,0,0,10465.87678608242
295533,740,4,09/10/2014,498,1,1,0,0,5400.692187951078
110955,652,7,01/03/2015,0,0,0,0,0,0.0
422315,422,1,19/08/2013,484,1,0,0,0,4487.469046899778
498752,498,3,27/05/2015,842,1,0,0,1,6920.2014907905295
183942,638,6,27/04/2013,544,1,0,0,0,5420.56093571523
52563,532,4,06/11/2014,1498,1,1,0,0,12005.913439354583
98226,988,3,04/02/2015,676,1,1,0,0,6912.032672688985
592012,1006,7,26/10/2014,0,0,0,0,0,0.0
18562,367,7,13/07/2014,0,0,0,0,0,0.0
293118,232,7,19/10/2014,0,0,0,0,0,0.0
217862,508,2,14/05/2013,669,1,1,0,0,6968.875012584007
403038,210,7,04/05/2014,0,0,0,0,0,0.0
311619,485,3,28/05/2014,451,1,0,0,0,4348.824306343371
74121,372,5,30/05/2014,989,1,0,0,0,9321.171209679951
702316,740,6,19/04/2014,718,1,0,0,1,6428.577399118827
197246,1082,3,08/01/2014,1021,1,1,0,0,8989.504763174784
396445,569,2,10/09/2013,778,1,1,0,0,7720.19465513779
280164,909,5,13/12/2013,969,1,0,0,0,8473.524493796485
669076,849,5,09/05/2014,1021,1,1,0,0,8982.103473066933
379961,288,1,26/05/2014,365,1,0,0,0,3679.7031440757482
209138,468,4,11/04/2013,705,1,1,0,0,6999.206835398795
248729,1101,5,05/12/2014,1339,1,1,0,0,12779.065708626402
266930,982,5,12/09/2014,643,1,0,0,0,5796.7106555807995
194290,476,3,10/12/2014,634,1,0,0,0,6028.309527155586
44184,541,5,23/01/2015,686,1,0,0,0,6256.425211247743
276844,140,1,30/09/2013,1050,1,0,0,0,8406.413414289627
126983,100,7,16/02/2014,0,0,0,0,0,0.0
130717,612,4,31/10/2013,455,1,0,0,1,4428.868508852091
603538,267,2,29/10/2013,869,1,0,0,0,6885.260411343611
644293,183,5,19/04/2013,472,1,0,0,0,4594.307055853323
160906,1093,5,12/06/2015,806,1,0,0,0,7335.320207663096
297471,867,1,30/09/2013,400,1,0,0,0,3946.0228505744285
612221,483,3,08/10/2014,664,1,1,0,0,6797.672924521204
702237,362,2,09/09/2014,1072,1,0,0,0,7963.475347243731
262158,114,7,03/08/2014,0,0,0,0,0,0.0
42811,73,5,25/10/2013,537,1,1,0,0,5707.06403903339
153323,745,1,04/08/2014,850,1,1,0,1,9327.71444162472
510298,315,7,11/05/2014,0,0,0,0,0,0.0
629942,260,5,27/02/2015,875,1,0,0,0,7814.552853185787
384902,928,4,21/11/2013,642,1,1,0,0,6490.694155954285
513221,337,4,18/06/2015,333,1,1,0,0,4037.8915776191175
493510,449,7,07/06/2015,0,0,0,0,0,0.0
633899,672,1,18/02/2013,1512,1,1,0,0,13698.420534458417
386603,982,5,22/05/2015,776,1,1,0,0,7817.870402878496
646870,625,3,15/05/2013,595,1,1,0,0,6228.944875364644
650426,10,5,03/10/2014,0,0,1,a,0,0.0
330233,712,1,04/11/2013,767,1,1,0,0,8383.343462481418
149634,753,4,24/10/2013,817,1,1,0,1,7782.87075995698
429719,826,1,27/04/2015,912,1,1,0,0,9837.742969934698
78767,35,6,23/03/2013,596,1,0,0,0,5642.69150746495
503033,30,3,12/06/2013,666,1,0,0,0,5570.481263933687
149583,1005,1,09/02/2015,711,1,0,0,0,6088.421229957748
489480,797,6,04/01/2014,387,1,0,0,0,3638.8956221418543
607068,985,3,12/11/2014,736,1,1,0,0,7390.53932535915
107312,88,3,11/09/2013,701,1,1,0,0,6955.894886925684
157305,907,4,23/04/2015,828,1,0,0,0,6678.238854595543
415027,871,6,30/05/2015,721,1,0,0,0,7195.529638366528
711638,911,2,16/12/2014,1158,1,1,0,0,12792.330616855792
73984,999,7,21/07/2013,0,0,0,0,0,0.0
537738,152,4,01/08/2013,682,1,1,0,1,6802.7814442027475
548427,906,4,08/01/2015,1024,1,1,0,1,9135.866337592628
277710,554,6,21/02/2015,341,1,0,0,0,3201.0590109141626
103136,247,5,12/06/2015,566,1,0,0,0,5307.047661105401
360774,495,3,08/01/2014,472,1,1,0,0,5287.417813145943
178049,117,6,06/09/2014,296,1,0,0,0,2725.1211195597552
139451,523,4,19/09/2013,1836,1,0,0,0,11961.041612253715
522837,835,2,28/10/2014,556,1,0,0,0,4886.84299586468
350389,334,6,23/05/2015,526,1,0,0,0,5273.601976840944
432911,442,7,30/11/2014,0,0,0,0,0,0.0
335047,195,5,20/02/2015,1425,1,1,0,0,11842.70607052125
272283,944,5,12/09/2014,971,1,0,0,0,7699.930531745594
32639,961,7,02/03/2014,0,0,0,0,0,0.0
444872,743,7,06/07/2014,0,0,0,0,0,0.0
173217,592,1,20/07/2015,488,1,0,0,1,4749.840837672616
31753,154,3,30/07/2014,802,1,1,0,1,8547.937672405125
117790,132,2,15/04/2014,690,1,1,0,1,7170.475382915044
631702,390,2,19/05/2015,1189,1,1,0,0,10286.001526682974
20234,1075,7,03/05/2015,0,0,0,0,0,0.0
247163,885,1,22/04/2013,800,1,1,0,0,8560.217861664445
505770,895,1,18/02/2013,1113,1,1,0,0,10859.202931785774
614015,379,1,16/03/2015,636,1,1,0,0,7494.499603634732
413345,252,4,09/05/2013,0,0,0,a,0,0.0
530439,1113,7,11/01/2015,0,0,0,0,0,0.0
123808,735,5,25/01/2013,577,1,1,0,0,6022.7669880716
660560,809,4,03/01/2013,699,1,0,0,1,5789.064449218651
151711,883,3,25/03/2015,407,1,0,0,0,4206.516922743481
365219,72,2,07/01/2014,788,1,1,0,0,8045.783140367854
605122,1070,2,20/05/2014,800,1,1,0,0,8171.052403339684
244417,184,4,28/02/2013,619,1,0,0,0,5332.438633903422
156480,136,5,22/05/2015,548,1,1,0,0,6020.01850534193
344454,196,5,11/07/2014,670,1,0,0,0,6037.25253694396
462789,1077,4,03/07/2014,530,1,1,0,0,5641.63177227995
670901,222,7,26/05/2013,0,0,0,0,0,0.0
677655,273,3,15/05/2013,708,1,1,0,0,7019.96176449307
43341,916,2,01/10/2013,634,1,0,0,0,5469.622048492714
492856,310,3,22/01/2014,816,1,1,0,0,7830.8261006303155
179102,384,2,03/03/2015,1196,1,1,0,0,10622.496004182885
683439,4,1,01/09/2014,1796,1,1,0,0,15946.525107178128
640987,341,3,13/05/2015,836,1,0,0,0,6890.297132610978
224444,133,5,31/10/2014,0,0,0,a,0,0.0
62643,608,4,14/08/2014,859,1,0,0,1,6738.319498397783
219927,987,7,06/01/2013,0,0,0,0,0,0.0
522224,850,4,07/05/2015,705,1,1,0,0,7177.416546611415
69524,114,4,09/10/2014,591,1,1,0,1,6164.352100119726
30417,816,5,13/03/2015,722,1,0,0,0,6741.953382724663
424251,7,7,22/03/2015,0,0,0,0,0,0.0
495437,308,1,18/03/2013,1277,1,1,0,0,11990.346830490796
387754,724,7,26/01/2014,0,0,0,0,0,0.0
670416,868,7,20/07/2014,0,0,0,0,0,0.0
562860,731,1,22/09/2014,811,1,0,0,0,6424.919974949722
148942,252,5,07/11/2014,844,1,1,0,0,7868.834836248831
578164,905,3,15/01/2014,1265,1,0,0,0,9028.522159679102
595293,723,3,30/04/2014,851,1,1,0,0,8749.300245570153
469223,832,4,19/03/2015,543,1,1,0,0,5907.284504807692
53314,779,3,23/10/2013,690,1,1,0,1,6904.1146173286415
515235,1060,4,19/02/2015,855,1,1,0,0,8141.8078384944865
67064,757,7,22/02/2015,0,0,0,0,0,0.0
527388,114,4,26/02/2015,533,1,0,0,0,4880.398529457183
106439,181,5,05/07/2013,807,1,1,0,0,7836.469751245308
497990,821,7,05/04/2015,0,0,0,0,0,0.0
153427,762,1,31/03/2014,448,1,1,0,0,6114.580991014056
386145,513,2,02/06/2015,2340,1,1,0,0,17090.008188765685
618950,343,4,10/01/2013,721,1,1,0,0,7044.626741980216
31247,738,2,18/02/2014,743,1,1,0,0,7483.765116003065
229746,1023,2,10/03/2015,458,1,0,0,0,4566.358800407046
520065,95,7,07/04/2013,0,0,0,0,0,0.0
289853,963,3,30/01/2013,940,1,0,0,0,7383.926641546365
13934,821,4,09/07/2015,831,1,0,0,0,6897.746264863183
112658,221,1,01/06/2015,720,1,1,0,0,8444.022906282595
555395,638,4,17/10/2013,418,1,0,0,0,4029.984396297089
488551,1114,4,26/09/2013,2975,1,1,0,0,17745.846982651932
305500,24,4,28/08/2014,720,1,0,0,0,6038.734795511526
154971,451,4,12/03/2015,426,1,0,0,0,4296.290906525659
178991,147,6,11/10/2014,954,1,0,0,0,7658.628764552513
235059,373,7,16/06/2013,0,0,0,0,0,0.0
351923,1100,3,20/02/2013,751,1,1,0,0,7276.256831222551
136895,814,6,14/03/2015,530,1,0,0,0,5282.517425754277
535798,355,2,05/11/2013,1216,1,1,0,0,10473.260366244827
596933,770,7,11/05/2014,0,0,0,0,0,0.0
416658,153,1,08/04/2013,863,1,1,0,0,9221.9255415814
711190,344,1,06/04/2015,0,0,0,b,0,0.0
229160,549,6,25/01/2014,389,1,0,0,0,3652.972840845793
673615,599,5,28/06/2013,853,1,0,0,1,7212.043778571741
394317,81,5,20/06/2014,632,1,1,0,1,6371.555513070585
83162,864,5,14/06/2013,613,1,0,0,0,5524.82960105176
91487,1078,5,17/10/2014,498,1,0,0,0,4820.16565427843
576683,643,5,05/07/2013,1062,1,1,0,1,9238.619997878279
208239,211,3,14/08/2013,1592,1,1,0,0,12339.311222882694
452556,1016,1,25/05/2015,0,0,0,a,0,0.0
485211,1011,4,14/03/2013,809,1,0,0,0,6316.989142886118
256224,1010,1,04/03/2013,842,1,1,0,0,9019.857165373838
107236,804,6,06/06/2015,453,1,0,0,0,4594.394662121216
678062,522,2,16/07/2013,639,1,1,0,0,6847.124236142974
513545,118,1,11/05/2015,656,1,0,0,0,6047.286933380257
551436,708,6,19/01/2013,328,1,0,0,0,3044.560093487503
274726,1095,4,10/07/2014,625,1,0,0,0,5438.91333633244
614837,592,3,25/02/2015,496,1,0,0,0,4588.724962002902
469037,961,6,14/06/2014,678,1,0,0,0,6282.846275945457
704038,769,4,19/12/2013,3439,1,1,0,0,22211.543896115258
262063,453,3,25/03/2015,743,1,0,0,0,6105.108521132875
446463,1073,1,10/11/2014,1054,1,1,0,0,10642.889684683807
97297,964,4,06/06/2013,1482,1,1,0,0,11890.659061132723
535037,107,7,16/02/2014,0,0,0,0,0,0.0
150838,943,6,30/08/2014,627,1,0,0,0,6113.165660101025
634710,357,2,04/03/2014,1230,1,1,0,0,10629.91880060804
196502,1063,3,03/04/2013,463,1,0,0,0,4407.028408966686
553730,323,7,12/10/2014,0,0,0,0,0,0.0
77472,790,1,24/02/2014,630,1,0,0,0,5385.7417977850655
268875,927,1,25/08/2014,826,1,0,0,0,6641.034535769927
187531,604,7,08/09/2013,0,0,0,0,0,0.0
643181,1103,4,01/05/2014,0,0,1,a,0,0.0
160388,225,1,26/01/2015,626,1,1,0,0,7262.432141632536
191818,105,6,05/07/2014,346,1,0,0,0,3222.9865409088375
553259,414,4,02/10/2014,548,1,1,0,0,5819.467753067189
472837,823,1,25/02/2013,479,1,0,0,0,4453.749371208763
38462,925,5,14/03/2014,1290,1,0,0,0,9778.885354261887
198847,781,7,13/04/2014,0,0,0,0,0,0.0
562461,26,3,24/12/2014,351,1,0,0,1,3508.7482158376374
120115,486,2,20/08/2013,442,1,0,0,1,4263.467007486884
651120,390,2,01/10/2013,1006,1,0,0,1,7734.8101535395335
181169,766,3,06/11/2013,486,1,1,0,0,5439.439607508594
649044,1041,5,14/02/2014,617,1,0,0,0,5662.043111441017
333464,659,7,16/03/2014,0,0,0,0,0,0.0
423685,634,2,11/02/2014,532,1,0,0,0,4779.227442329264
611413,890,1,23/02/2015,394,1,0,0,0,4104.784113745167
392689,572,5,24/07/2015,503,1,0,0,1,4980.884207169847
58844,562,6,27/06/2015,2419,1,0,0,0,16002.769262285983
407741,1108,6,20/04/2013,206,1,0,0,0,1768.5891263241435
69244,310,1,25/08/2014,1065,1,0,0,0,7905.529467027216
116123,283,3,03/04/2013,668,1,0,0,1,5532.090087486827
334010,436,4,16/07/2015,677,1,1,0,1,6749.993237128935
105168,328,5,12/07/2013,542,1,0,0,0,5071.541763026195
244853,231,2,24/06/2014,301,1,0,0,0,3122.5683054357532
288324,964,6,02/08/2014,1588,1,0,0,0,11066.877443177185
299960,362,3,07/08/2013,965,1,0,0,1,7456.028444256427
224229,256,6,11/07/2015,922,1,0,0,0,8339.00284595443
338526,1089,4,26/02/2015,894,1,0,0,0,6861.788037900408
401726,359,6,27/04/2013,631,1,0,0,0,6024.993654091956
107836,625,4,11/07/2013,616,1,0,0,0,5354.637876706471
454023,184,5,20/02/2015,638,1,1,0,0,6462.396564293103
264879,753,2,25/11/2014,788,1,1,0,0,7989.48891456829
160194,923,4,09/07/2015,679,1,0,0,0,6107.979446502182
533311,238,5,10/10/2014,1184,1,1,0,1,10007.202314707794
122657,169,7,05/01/2014,0,0,0,0,0,0.0
89033,925,6,21/12/2013,2383,1,0,0,0,18550.273072963042
551521,915,4,27/02/2014,426,1,0,0,0,4158.392599128177
182202,973,1,25/03/2013,717,1,1,0,1,7737.360006928871
705765,416,2,15/04/2014,1805,1,1,0,0,14127.97725626735
600753,640,7,05/01/2014,0,0,0,0,0,0.0
232184,309,4,31/01/2013,676,1,0,0,0,5869.283221934745
164732,887,4,05/02/2015,584,1,1,0,0,6115.674261446294
241706,993,4,02/01/2014,806,1,0,0,1,6381.702614076831
297872,6,4,19/12/2013,840,1,1,0,0,9405.533655165838
668423,431,6,09/11/2013,962,1,0,0,0,7734.743370332789
585495,659,5,14/03/2014,549,1,0,0,0,5075.356239806137
51185,1113,1,01/12/2014,900,1,1,0,0,11040.804711559813
390762,328,4,02/10/2014,688,1,1,0,0,6821.933999464636
139683,655,6,11/01/2014,752,1,0,0,0,6530.978527206296
640427,664,1,06/10/2014,830,1,1,0,0,8950.761783322945
379363,500,6,10/05/2014,495,1,0,0,0,4853.21430177372
351053,708,5,03/05/2013,576,1,1,0,0,6053.999754628083
331709,918,3,14/05/2014,532,1,0,0,0,4804.629523692251
201328,1020,6,18/04/2015,1208,1,0,0,0,9579.541477201388
106446,530,3,24/07/2013,1463,1,0,0,1,9950.449935276398
130948,515,7,27/10/2013,0,0,0,0,0,0.0
551125,664,6,19/01/2013,380,1,0,0,0,3580.5168873203597
246542,961,3,17/04/2013,544,1,0,0,0,4843.1791113836425
561464,136,6,05/01/2013,362,1,0,0,0,3433.7651130012755
325048,201,2,23/06/2015,332,1,0,0,0,3392.1344486694356
673144,672,2,17/12/2013,2436,1,1,0,0,19776.061661894913
560983,1108,4,16/04/2015,695,1,1,0,0,6886.83540921501
161694,310,6,07/06/2014,588,1,0,0,0,5639.893875721127
385947,506,4,30/04/2015,1161,1,1,0,0,11635.052459904535
324353,937,2,01/01/2013,0,0,0,a,1,0.0
465315,686,6,30/03/2013,591,1,0,0,0,5649.938997936127
495267,596,6,16/03/2013,656,1,0,0,0,6234.454090629943
479859,816,3,04/09/2013,758,1,0,0,0,6153.270744837127
336218,346,6,11/01/2014,512,1,0,0,0,4950.576324031506
666011,893,7,26/01/2014,0,0,0,0,0,0.0
117160,553,5,09/01/2015,675,1,1,0,0,6738.081687946769
66962,199,1,24/11/2014,898,1,1,0,0,9550.067636096792
162245,893,2,15/10/2013,712,1,0,0,0,5983.401881315429
114370,308,3,09/10/2013,976,1,1,0,0,8550.907233872515
359608,862,1,31/03/2014,1536,1,1,0,0,14556.05358360149
65192,59,6,21/03/2015,271,1,0,0,0,2507.565409909796
498648,425,1,28/04/2014,527,1,1,0,0,6228.259940275441
